word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
261,more,-6.0815982819,1,4,261,more,4,4.821048197629394,4,4,0,0,0,0,46.0,105.0
262,scene,-9.5459604263,1,4,262,scene,5,3.580696939712437,4,4,0,0,0,0,915.0,873.0
263,seeing,-8.9112901688,1,4,263,seeing,6,3.747567162737625,4,4,0,0,0,0,513.0,649.0
264,slain,-13.9954881668,1,1,264,slain,5,1.968482948553935,2,1,1,1,0,0,6860.0,5656.0
265,carcass,-14.0951471329,1,1,265,carcass,7,1.9030899869919435,2,1,1,1,0,0,6967.0,5871.0
266,fortune,-12.0210924149,1,2,266,fortune,7,3.1815577738627865,4,4,0,1,1,0,4195.0,1653.0
267,shortcut,-12.6778240204,1,2,267,shortcut,8,2.305351369446624,2,2,0,0,0,0,5185.0,4511.0
268,nearby,-11.1276321411,1,3,268,nearby,6,2.629409599102719,3,3,0,0,0,0,2756.0,3386.0
269,pond,-12.5708398819,1,2,269,pond,4,2.510545010206612,3,2,1,1,0,0,5041.0,3795.0
270,bigger,-9.5425672531,1,4,270,bigger,6,3.441852175773292,4,4,0,0,0,0,913.0,1092.0
271,man,-7.6687455177,1,4,271,man,3,4.973746513389169,4,4,0,0,0,0,184.0,80.0
272,than,-6.5122537613,1,4,272,than,4,4.5761108941208395,4,4,0,0,0,0,67.0,158.0
273,able,-7.9395446777,1,4,273,able,4,3.9114772171061025,4,4,0,0,0,0,230.0,518.0
274,pick,-8.7907342911,1,4,274,pick,4,4.005137595908864,4,4,0,0,0,0,464.0,449.0
275,up,-6.0286955833,1,4,275,up,2,5.272238560664829,4,4,0,0,0,0,44.0,46.0
276,towards,-9.26334095,1,4,276,towards,7,3.146128035678238,4,3,1,0,1,0,710.0,1755.0
277,awaited,-14.7585954666,1,1,277,awaited,7,1.5563025007672873,1,0,1,0,1,0,7566.0,6821.0
278,him,-6.7830672264,1,4,278,him,3,5.249714310705957,4,4,0,0,0,0,87.0,49.0
279,seated,-12.8046636581,1,2,279,seated,6,2.640481436970422,3,3,0,1,1,0,5375.0,3346.0
280,burst,-11.0587720871,1,3,280,burst,5,2.639486489268586,3,3,0,0,0,0,2647.0,3352.0
281,door,-9.3975515366,1,4,281,door,4,4.173069663637268,4,4,0,0,0,0,804.0,324.0
282,began,-10.6894140244,1,3,282,began,5,3.219846386024361,4,4,0,1,1,0,2107.0,1557.0
283,spin,-11.0204687119,1,3,283,spin,4,2.873320601815399,3,3,0,0,0,0,2583.0,2573.0
284,line,-8.522600174,1,4,284,line,4,4.021850577434325,4,4,0,0,0,0,371.0,439.0
285,woes,-13.7457542419,1,1,285,woes,4,1.4471580313422192,1,0,1,0,1,0,6604.0,7074.0
286,are,-5.2710680962,1,4,286,are,3,5.424347419871935,4,4,0,0,0,0,18.0,31.0
287,ended,-9.4011201859,1,4,287,ended,5,3.1795517911651876,4,4,0,0,0,0,805.0,1658.0
288,announced,-11.204372406,1,3,288,announced,9,2.462397997898956,3,2,1,0,1,0,2863.0,3962.0
289,my,-5.491642952,1,4,289,my,2,5.537693194367391,4,4,0,0,0,0,22.0,21.0
290,own,-7.636797905,1,4,290,own,3,4.369586890736344,4,4,0,0,0,0,180.0,232.0
291,hand,-8.5049619675,1,4,291,hand,4,4.154210882206974,4,4,0,0,0,0,364.0,341.0
292,have,-5.1564846039,1,4,292,have,4,5.497251791669375,4,4,0,0,0,0,12.0,23.0
293,feet,-9.7617034912,1,4,293,feet,4,3.789439684567179,4,4,0,0,0,0,1090.0,611.0
294,dropped,-10.0740804672,1,4,294,dropped,7,3.394976719554564,4,4,0,0,0,0,1405.0,1182.0
295,enormous,-11.6927309036,1,3,295,enormous,8,2.7218106152125467,3,3,0,0,0,0,3675.0,3075.0
296,then,-6.598200798,1,4,296,then,4,4.8806249760926965,4,4,0,0,0,0,73.0,96.0
297,will,-6.1998348236,1,4,297,will,4,5.034656526460315,4,4,0,0,0,0,49.0,69.0
298,promised,-11.5967826843,1,3,298,promised,8,3.5010592622177517,4,4,0,1,1,0,3502.0,1006.0
299,let,-7.7951359749,1,4,299,let,3,5.091251805800358,4,4,0,0,0,0,200.0,63.0
300,me,-5.8460898399,1,4,300,me,2,5.6733342974768695,4,4,0,0,0,0,34.0,14.0
301,examine,-12.137969017,1,2,301,examine,7,2.7032913781186614,3,3,0,1,1,0,4377.0,3142.0
302,monster,-10.5541563034,1,4,302,monster,7,3.2973227142053028,4,4,0,0,0,0,1928.0,1374.0
303,advance,-10.8609189987,1,3,303,advance,7,2.9116901587538613,3,3,0,0,0,0,2365.0,2454.0
304,very,-6.9324288368,1,4,304,very,4,4.801438013124035,4,4,0,0,0,0,98.0,108.0
305,clever,-10.9010276794,1,3,305,clever,6,3.1436392352745433,4,3,1,1,0,0,2429.0,1761.0
306,part,-7.7910795212,1,4,306,part,4,4.125090713082634,4,4,0,0,0,0,199.0,357.0
307,right,-6.9337110519,1,4,307,right,5,5.310542504215177,4,4,0,0,0,0,99.0,41.0
308,away,-7.9017462730000005,1,4,308,away,4,4.571440953685393,4,4,0,0,0,0,224.0,161.0
309,noticed,-9.5776491165,1,4,309,noticed,7,3.3287872003545345,4,4,0,0,0,0,935.0,1319.0
310,missing,-9.4714374542,1,4,310,missing,7,3.651762447380111,4,4,0,0,0,0,844.0,766.0
311,exclaimed,-14.3080358505,1,1,311,exclaimed,9,0.6020599913279624,0,0,0,1,1,0,7171.0,8228.0
312,looked,-8.9687490463,1,4,312,looked,6,3.7900739484263046,4,4,0,0,0,0,542.0,610.0
313,dubiously,-16.5265254974,1,0,313,dubiously,9,0.3010299956639812,0,0,0,0,0,0,8551.0,8402.0
314,how,-6.4967222214,1,4,314,how,3,5.192756962848192,4,4,0,0,0,0,64.0,56.0
315,creature,-11.167755127,1,3,315,creature,8,3.038620161949703,3,3,0,0,0,0,2813.0,2069.0
316,demanded,-12.4955482483,1,2,316,demanded,8,2.1522883443830563,2,2,0,0,0,0,4943.0,5027.0
317,questioned,-12.245136261,1,2,317,questioned,10,2.4683473304121573,3,2,1,1,0,0,4563.0,3935.0
318,replied,-11.0068531036,1,3,318,replied,7,1.7781512503836436,1,1,0,1,1,0,2564.0,6260.0
319,cannot,-11.160364151,2,3,319,cannot,6,3.810635700275537,4,4,0,1,1,0,2799.0,590.0
320,say,-6.9504799843,1,4,320,say,3,4.92236209678479,4,4,0,0,0,0,101.0,91.0
321,suddenly,-10.1723022461,1,4,321,suddenly,8,3.455606112581867,4,4,0,0,0,0,1513.0,1072.0
322,realizing,-11.3449802399,1,3,322,realizing,9,2.1367205671564067,2,2,0,1,1,0,3097.0,5083.0
323,tricky,-11.5659599304,1,3,323,tricky,6,2.60959440922522,3,2,1,0,1,0,3448.0,3458.0
324,situation,-8.7228918076,1,4,324,situation,9,3.6240757311456826,4,4,0,0,0,0,436.0,813.0
325,badly,-10.5427865982,1,4,325,badly,5,3.1261314072619846,4,3,1,0,1,0,1915.0,1808.0
326,moment,-9.1050729752,1,4,326,moment,6,3.979548374704095,4,4,0,0,0,0,623.0,473.0
327,cried,-11.3402519226,1,3,327,cried,5,2.821513528404773,3,3,0,0,0,0,3086.0,2720.0
328,dreaded,-13.4419670105,1,1,328,dreaded,7,1.845098040014257,2,1,1,1,0,0,6280.0,6043.0
329,turned,-9.3195581436,1,4,329,turned,6,3.7315081835960253,4,4,0,0,0,0,748.0,662.0
330,stood,-11.0573358536,1,3,330,stood,5,3.1192558892779365,4,3,1,1,0,0,2642.0,1837.0
331,doorway,-13.2638034821,1,2,331,doorway,7,2.2174839442139063,2,2,0,0,0,0,6051.0,4817.0
332,already,-7.8386888504000005,1,4,332,already,7,4.2107731804701745,4,4,0,0,0,0,206.0,305.0
333,given,-8.8310270309,1,4,333,given,5,3.685920792194535,4,4,0,0,0,0,477.0,719.0
334,here,-7.0680251122,1,4,334,here,4,5.363215105379938,4,4,0,0,0,0,111.0,36.0
335,brought,-9.6686916351,1,4,335,brought,7,3.9438406264012613,4,4,0,0,0,0,1014.0,494.0
336,saying,-7.8543400764,1,4,336,saying,6,4.172456974400587,4,4,0,0,0,0,211.0,326.0
337,drew,-11.7208299637,1,3,337,drew,4,3.1065308538223815,4,3,1,1,0,0,3720.0,1877.0
338,hunting,-10.9614830017,1,3,338,hunting,7,3.0342272607705505,3,3,0,0,0,0,2510.0,2085.0
339,pouch,-13.3409843445,1,1,339,pouch,5,1.9444826721501687,2,1,1,1,0,0,6160.0,5725.0
340,related,-9.4847126007,1,4,340,related,7,2.808885867359812,3,3,0,1,1,0,857.0,2768.0
341,ambushed,-14.4378948212,1,1,341,ambushed,8,2.041392685158225,2,1,1,1,0,0,7291.0,5394.0
342,victory,-11.2293052673,1,3,342,victory,7,3.0394141191761372,3,3,0,0,0,0,2902.0,2063.0
343,listening,-10.1697025299,1,4,343,listening,9,3.505963518018126,4,4,0,0,0,0,1510.0,997.0
344,tale,-11.9889059067,1,2,344,tale,4,2.787460474518415,3,3,0,1,1,0,4151.0,2843.0
345,tried,-8.5321455002,1,4,345,tried,5,3.979092900638326,4,4,0,0,0,0,376.0,474.0
346,discern,-13.2845420837,1,2,346,discern,7,1.255272505103306,1,0,1,1,1,1,6082.0,7462.0
347,telling,-9.3005561829,1,4,347,telling,7,3.988157472556753,4,4,0,0,0,0,736.0,465.0
348,truth,-9.6226978302,1,4,348,truth,5,3.9913146981766108,4,4,0,0,0,0,971.0,463.0
349,two,-7.4336004257,1,4,349,two,3,4.735479132868749,4,4,0,0,0,0,152.0,125.0
350,huntsmen,-17.0080356598,1,0,350,huntsmen,8,0.6020599913279624,0,0,0,0,0,0,8745.0,8229.0
351,thinking,-8.4429473877,1,4,351,thinking,8,4.1569729418962975,4,4,0,0,0,0,341.0,338.0
352,they,-5.5243682861,1,4,352,they,4,5.3206675421417335,4,4,0,0,0,0,23.0,40.0
353,waited,-11.2081537247,1,3,353,waited,6,3.1720188094245563,4,4,0,1,1,0,2866.0,1683.0
354,make,-6.6698050499,1,4,354,make,4,4.849886014263404,4,4,0,0,0,0,75.0,100.0
355,decision,-9.5998363495,1,4,355,decision,8,3.448551739201578,4,4,0,0,0,0,957.0,1080.0
356,almost,-8.236738205,1,4,356,almost,6,3.993788813818705,4,4,0,0,0,0,286.0,460.0
357,instantly,-10.6680040359,1,3,357,instantly,9,2.367355921026019,2,2,0,1,1,0,2081.0,4309.0
358,fed,-10.8905105591,1,3,358,fed,3,2.909020854211156,3,3,0,0,0,0,2408.0,2468.0
359,pack,-10.0351581573,1,4,359,pack,4,3.3494717992143856,4,4,0,0,0,0,1363.0,1282.0
360,lies,-10.6429729462,1,3,360,lies,4,3.2750808984568587,4,4,0,1,1,0,2049.0,1422.0
361,true,-8.2593688965,1,4,361,true,4,4.11132973670415,4,4,0,0,0,0,292.0,365.0
362,savior,-12.8865823746,1,2,362,savior,6,2.2405492482826,2,2,0,0,0,0,5491.0,4742.0
363,believed,-10.7993679047,1,3,363,believed,8,3.252610340567373,4,4,0,1,1,0,2272.0,1479.0
364,steal,-10.4235429764,1,4,364,steal,5,3.4347285417797577,4,4,0,0,0,0,1772.0,1103.0
365,huntsman's,-19.2208180428,2,0,365,huntsman's,10,0.0,0,-1,1,0,1,0,9227.0,8508.0
366,proclaimed,-13.1237659454,1,2,366,proclaimed,10,1.5440680443502757,1,0,1,1,1,1,5850.0,6845.0
367,victor,-14.0779132843,1,1,367,victor,6,2.9590413923210934,3,3,0,1,1,0,6947.0,2307.0
368,wondered,-11.1957969666,1,3,368,wondered,8,2.8813846567705728,3,3,0,0,0,0,2852.0,2547.0
369,why,-7.1789155006,1,4,369,why,3,5.059517979309994,4,4,0,0,0,0,126.0,65.0
370,always,-7.3729672432,1,4,370,always,6,4.523993450315614,4,4,0,0,0,0,141.0,174.0
371,encountered,-11.6472206116,1,3,371,encountered,11,2.187520720836463,2,2,0,1,1,0,3584.0,4920.0
372,much,-6.5843019485,1,4,372,much,4,4.695805525388794,4,4,0,0,0,0,71.0,128.0
373,chicanery,-16.4141426086,1,0,373,chicanery,9,1.1139433523068367,1,0,1,1,0,0,8495.0,7708.0
374,everyday,-10.4520874023,1,4,374,everyday,8,2.7450747915820575,3,3,0,1,1,0,1805.0,2998.0
375,interactions,-11.6775627136,1,3,375,interactions,12,1.146128035678238,1,0,1,1,1,1,3636.0,7664.0
376,earned,-11.1246528625,1,3,376,earned,6,2.8109042806687006,3,3,0,0,0,0,2748.0,2759.0
377,fair,-9.0965089798,1,4,377,fair,4,3.6842167951388807,4,4,0,0,0,0,620.0,721.0
378,square,-10.877863884,1,3,378,square,6,3.209783014848515,4,4,0,1,1,0,2381.0,1589.0
379,received,-10.3361854553,1,4,379,received,8,3.157456768134226,4,3,1,0,1,0,1673.0,1724.0
380,piece,-9.3092975616,1,4,380,piece,5,3.8027737252919755,4,4,0,0,0,0,742.0,594.0
381,town,-9.4867124557,1,4,381,town,4,4.101918833680424,4,4,0,0,0,0,859.0,372.0
382,thereafter,-13.4028940201,1,1,382,thereafter,10,1.7993405494535817,1,1,0,0,0,0,6235.0,6191.0
383,hunt,-11.1604766846,1,3,383,hunt,4,3.12057393120585,4,3,1,1,0,0,2800.0,1834.0
384,yard,-10.9935731888,1,3,384,yard,4,3.106870544478654,4,3,1,1,0,0,2548.0,1876.0
385,indeed,-10.0553026199,1,4,385,indeed,6,3.315130317183602,4,4,0,0,0,0,1380.0,1343.0
386,assured,-12.4111127853,1,2,386,assured,7,2.5010592622177517,3,2,1,1,0,0,4815.0,3821.0
387,nearly,-9.5589256287,1,4,387,nearly,6,3.236033147117636,4,4,0,0,0,0,925.0,1513.0
388,lasting,-11.9467248917,1,2,388,lasting,7,2.0827853703164503,2,1,1,0,1,0,4089.0,5261.0
389,clear,-9.0037574768,1,4,389,clear,5,3.9427023688886678,4,4,0,0,0,0,569.0,495.0
390,joyous,-14.5650186539,1,1,390,joyous,6,1.845098040014257,2,1,1,1,0,0,7412.0,6044.0
391,wide,-10.1844949722,1,4,391,wide,4,3.084576277934331,4,3,1,0,1,0,1522.0,1937.0
392,open,-8.5535831451,1,4,392,open,4,4.213305206162794,4,4,0,0,0,0,380.0,304.0
393,sea,-10.8122491837,1,3,393,sea,3,3.4847268042986617,4,4,0,1,1,0,2291.0,1026.0
394,thousands,-10.129368782,1,4,394,thousands,9,3.149527013754348,4,3,1,0,1,0,1457.0,1745.0
395,upon,-9.6689100266,1,4,395,upon,4,3.505149978319906,4,4,0,0,0,0,1015.0,999.0
396,sparkling,-14.037156105,1,1,396,sparkling,9,2.012837224705172,2,1,1,1,0,0,6909.0,5503.0
397,drops,-10.5314064026,1,4,397,drops,5,2.7209857441537393,3,3,0,1,1,0,1897.0,3080.0
398,excited,-9.8643302917,1,4,398,excited,7,3.3944516808262164,4,4,0,0,0,0,1204.0,1183.0
399,getting,-7.5647621155,1,4,399,getting,7,4.393048466416778,4,4,0,0,0,0,165.0,220.0
400,play,-7.5022025108,1,4,400,play,4,4.257246464907372,4,4,0,0,0,0,160.0,276.0
401,ocean,-11.2230968475,1,3,401,ocean,5,3.189209489582306,4,4,0,1,1,0,2889.0,1634.0
402,danced,-13.5137748718,1,1,402,danced,6,2.6794278966121188,3,3,0,1,1,0,6367.0,3236.0
403,these,-7.3626947403,1,4,403,these,5,4.663748026358395,4,4,0,0,0,0,138.0,133.0
404,merry,-13.1257257462,1,2,404,merry,5,3.299942900022767,4,4,0,1,1,0,5853.0,1370.0
405,fellow,-10.4392271042,1,4,405,fellow,6,3.475380593143361,4,4,0,0,0,0,1791.0,1047.0
406,named,-10.1331605911,1,4,406,named,5,3.5520595341878844,4,4,0,0,0,0,1466.0,920.0
407,aqua,-14.2114400864,1,1,407,aqua,4,1.8512583487190752,2,1,1,1,0,0,7073.0,6030.0
408,silver,-10.7828159332,1,3,408,silver,6,3.2095150145426308,4,4,0,1,1,0,2240.0,1590.0
409,backs,-11.5459070206,1,3,409,backs,5,2.603144372620182,3,2,1,0,1,0,3413.0,3480.0
410,fishes,-14.171040535,1,1,410,fishes,6,2.0863598306747484,2,1,1,1,0,0,7034.0,5244.0
411,plunged,-14.8030080795,1,1,411,plunged,7,1.7075701760979363,1,1,0,0,0,0,7604.0,6450.0
412,down,-7.2235860825,1,4,412,down,4,4.880842163346352,4,4,0,0,0,0,128.0,95.0
413,waves,-11.3851070404,1,3,413,waves,5,2.829303772831025,3,3,0,0,0,0,3164.0,2691.0
414,sprung,-13.8239908218,1,1,414,sprung,6,2.12057393120585,2,1,1,1,0,0,6681.0,5139.0
415,again,-7.737092495,1,4,415,again,5,4.6066929993140615,4,4,0,0,0,0,191.0,152.0
416,mother's,-14.201836109199999,2,1,416,mother's,8,0.0,0,-1,1,1,1,1,7061.0,8509.0
417,lap,-11.6790027618,1,3,417,lap,3,2.837588438235511,3,3,0,0,0,0,3640.0,2667.0
418,mother,-9.3712768555,1,4,418,mother,6,4.388758187849104,4,4,0,0,0,0,780.0,226.0
419,know,-6.3689432144,1,4,419,know,4,5.465057008380561,4,4,0,0,0,0,56.0,27.0
420,beautiful,-9.3541297913,1,4,420,beautiful,9,4.1543326612423055,4,4,0,0,0,0,774.0,340.0
421,she,-6.9015555382,1,4,421,she,3,5.279616760064021,4,4,0,0,0,0,96.0,45.0
422,summer,-9.800612449599999,1,4,422,summer,6,3.6034691597338386,4,4,0,0,0,0,1124.0,842.0
423,her,-6.7984867096,1,4,423,her,3,5.160252380567812,4,4,0,0,0,0,88.0,58.0
424,dark,-9.6264028549,1,4,424,dark,4,3.655138434811382,4,4,0,0,0,0,977.0,760.0
425,blue,-9.5295124054,1,4,425,blue,4,3.7179200258369938,4,4,0,0,0,0,900.0,684.0
426,dress,-10.3782539368,1,4,426,dress,5,3.6481647785740012,4,4,0,0,0,0,1714.0,770.0
427,white,-8.7592411041,1,4,427,white,5,3.9417598138146954,4,4,0,0,0,0,456.0,498.0
428,ruffles,-15.4880886078,1,1,428,ruffles,7,1.462397997898956,1,0,1,0,1,0,8059.0,7037.0
429,happy,-8.5815601349,1,4,429,happy,5,4.230295613917047,4,4,0,0,0,0,388.0,295.0
430,drop,-9.239066124,1,4,430,drop,4,3.823604628355158,4,4,0,0,0,0,695.0,580.0
431,tired,-10.0299711227,1,4,431,tired,5,3.759365621655929,4,4,0,0,0,0,1350.0,637.0
432,sky,-10.7908735275,1,3,432,sky,3,3.359076226059263,4,4,0,1,1,0,2257.0,1259.0
433,above,-8.9683170319,1,4,433,above,5,3.396896449142524,4,4,0,0,0,0,541.0,1179.0
434,sail,-12.920249939,1,2,434,sail,4,2.846337112129805,3,3,0,1,1,0,5543.0,2641.0
435,marshmallow-like,-25.079164028199997,3,0,435,marshmallow-like,16,0.0,0,-1,1,0,1,0,9819.0,8510.0
436,clouds,-11.9376888275,1,2,436,clouds,6,2.709269960975831,3,3,0,1,1,0,4080.0,3119.0
437,instead,-8.2927818298,1,4,437,instead,7,3.6068111469189637,4,4,0,0,0,0,300.0,834.0
438,spending,-9.8819208145,1,4,438,spending,8,3.1020905255118367,4,3,1,0,1,0,1224.0,1889.0
439,whole,-8.0702095032,1,4,439,whole,5,4.293605603192818,4,4,0,0,0,0,255.0,263.0
440,life,-7.5742006302,1,4,440,life,4,4.608846822326411,4,4,0,0,0,0,168.0,149.0
441,afraid,-9.8328313828,1,4,441,afraid,6,4.101472117000238,4,4,0,0,0,0,1161.0,373.0
442,finally,-9.3892688751,1,4,442,finally,7,3.7774268223893115,4,4,0,0,0,0,797.0,623.0
443,demons,-12.1744747162,1,2,443,demons,6,2.835056101720116,3,3,0,1,1,0,4431.0,2671.0
444,solution,-9.816286087,1,4,444,solution,8,2.907411360774586,3,3,0,1,1,0,1145.0,2473.0
445,involving,-11.3845300674,1,3,445,involving,9,2.311753861055754,2,2,0,1,1,0,3162.0,4491.0
446,sun,-10.3920173645,1,4,446,sun,3,3.550717423469283,4,4,0,0,0,0,1736.0,926.0
447,carrying,-10.8256092072,1,3,447,carrying,8,3.161966616364075,4,3,1,1,0,0,2310.0,1711.0
448,ideal,-10.7103719711,1,3,448,ideal,5,2.574031267727719,3,2,1,0,1,0,2141.0,3583.0
449,understood,-10.4543352127,1,4,449,understood,10,3.214843848047698,4,4,0,0,0,0,1810.0,1574.0
450,aqua's,-19.0419993401,2,0,450,aqua's,6,0.0,0,-1,1,0,1,0,9204.0,8511.0
451,request,-10.3773183823,1,4,451,request,7,3.1156105116742996,4,3,1,0,1,0,1713.0,1850.0
452,acquiesced,-16.4827365875,1,0,452,acquiesced,10,0.7781512503836436,0,0,0,0,0,0,8529.0,8081.0
453,also,-6.9289741516,1,4,453,also,4,4.022387125686438,4,4,0,0,0,0,97.0,438.0
454,took,-8.4528741837,1,4,454,took,4,4.241919853150198,4,4,0,0,0,0,344.0,290.0
455,other,-6.6438727379,1,4,455,other,5,4.574100749286447,4,4,0,0,0,0,74.0,160.0
456,might,-7.4901075363,1,4,456,might,5,4.420533322693499,4,4,0,0,0,0,158.0,204.0
457,lonesome,-14.8360452652,1,1,457,lonesome,8,2.5538830266438746,3,2,1,1,1,1,7624.0,3655.0
458,changed,-9.2847309113,1,4,458,changed,7,3.7117228918272347,4,4,0,0,0,0,720.0,692.0
459,mist,-13.1911535263,1,2,459,mist,4,2.2600713879850747,2,2,0,0,0,0,5950.0,4673.0
460,or,-5.654984951,1,4,460,or,2,4.939374463658483,4,4,0,0,0,0,28.0,87.0
461,vapor,-12.3587083817,1,2,461,vapor,5,1.505149978319906,1,0,1,1,1,1,4735.0,6946.0
462,breathe,-11.6750202179,1,3,462,breathe,7,3.3935752032695876,4,4,0,1,1,0,3631.0,1185.0
463,air,-9.3663082123,1,4,463,air,3,3.8507074853745373,4,4,0,0,0,0,778.0,560.0
464,cold,-9.6939935684,1,4,464,cold,4,3.82210266864692,4,4,0,0,0,0,1034.0,581.0
465,enough,-7.5863490105,1,4,465,enough,6,4.407713743162261,4,4,0,0,0,0,171.0,212.0
466,coming,-8.6755552292,1,4,466,coming,6,4.429413107292484,4,4,0,0,0,0,423.0,202.0
467,your,-5.6501088142,1,4,467,your,4,5.516820843547995,4,4,0,0,0,0,27.0,22.0
468,thick,-10.8872528076,1,3,468,thick,5,2.8536982117761744,3,3,0,0,0,0,2398.0,2622.0
469,fast,-9.0543222427,1,4,469,fast,4,3.8457799671118895,4,4,0,0,0,0,598.0,567.0
470,steam,-10.2619485855,1,4,470,steam,5,2.8369567370595505,3,3,0,1,1,0,1601.0,2668.0
471,near,-9.0704536438,1,4,471,near,4,3.627263416568221,4,4,0,0,0,0,608.0,809.0
472,earth,-9.9966773987,1,4,472,earth,5,3.7054360465852505,4,4,0,0,0,0,1325.0,697.0
473,we,-6.2300243378,1,4,473,we,2,5.662387579471464,4,4,0,0,0,0,51.0,16.0
474,call,-8.2673177719,1,4,474,call,4,4.642780974929156,4,4,0,0,0,0,295.0,137.0
475,fog,-12.2408561707,1,2,475,fog,3,2.683947130751512,3,3,0,1,1,0,4552.0,3217.0
476,because,-6.3496203423,1,4,476,because,7,4.737375548745249,4,4,0,0,0,0,55.0,124.0
477,shape,-10.145113945,1,4,477,shape,5,3.188365926063148,4,4,0,0,0,0,1477.0,1637.0
478,sunbeams,-16.5417327881,1,0,478,sunbeams,8,0.6989700043360189,0,0,0,0,0,0,8557.0,8149.0
479,higher,-8.9776411057,1,4,479,higher,6,3.15259407792747,4,3,1,0,1,0,548.0,1737.0
480,sailed,-13.7659349442,1,1,480,sailed,6,2.271841606536499,2,2,0,1,1,0,6630.0,4637.0
481,though,-7.1133351326,1,4,481,though,6,3.967547976218862,4,4,0,0,0,0,117.0,480.0
482,grand,-10.8861846924,1,3,482,grand,5,3.5071809772602407,4,4,0,1,1,0,2395.0,994.0
483,friends,-8.1015863419,1,4,483,friends,7,4.192539577314719,4,4,0,0,0,0,262.0,317.0
484,fish,-10.1662302017,1,4,484,fish,4,3.629307640073749,4,4,0,0,0,0,1508.0,805.0
485,grew,-10.2260093689,1,4,485,grew,4,3.1743505974793798,4,4,0,0,0,0,1573.0,1673.0
486,dizzy,-13.365029335,1,1,486,dizzy,5,2.6344772701607315,3,3,0,1,1,0,6195.0,3369.0
487,enjoyed,-10.0579843521,1,4,487,enjoyed,7,2.967079734144497,3,3,0,1,1,0,1383.0,2293.0
488,world,-7.8744120598,1,4,488,world,5,4.365806101379361,4,4,0,0,0,0,216.0,233.0
489,below,-9.8114452362,1,4,489,below,5,3.1556396337597765,4,3,1,0,1,0,1140.0,1730.0
490,while,-7.4401707649,1,4,490,while,5,4.250956439331893,4,4,0,0,0,0,154.0,281.0
491,wind,-10.588186264,1,4,491,wind,4,3.481299273332856,4,4,0,0,0,0,1974.0,1034.0
492,scattered,-12.7290143967,1,2,492,scattered,9,2.2810333672477277,2,2,0,0,0,0,5275.0,4608.0
493,across,-9.2528619766,1,4,493,across,6,3.6814221557210085,4,4,0,0,0,0,701.0,727.0
494,four,-9.6327791214,1,4,494,four,4,4.115477374186469,4,4,0,0,0,0,982.0,361.0
495,corners,-11.5838623047,1,3,495,corners,7,2.4409090820652177,3,2,1,0,1,0,3477.0,4049.0
496,after,-7.2656517029,1,4,496,after,5,4.5417414500957305,4,4,0,0,0,0,132.0,171.0
497,bed,-9.5650987625,1,4,497,bed,3,3.9797304306622854,4,4,0,0,0,0,928.0,472.0
498,became,-9.8105096817,1,4,498,became,6,3.3866772839608377,4,4,0,0,0,0,1137.0,1200.0
499,red,-9.2440061569,1,4,499,red,3,3.8780619812900126,4,4,0,0,0,0,697.0,540.0
500,sink,-11.2369613647,1,3,500,sink,4,2.936513742478893,3,3,0,0,0,0,2920.0,2367.0
501,lower,-9.2887926102,1,4,501,lower,5,3.151676230847048,4,3,1,0,1,0,724.0,1739.0
502,until,-7.9647846222,1,4,502,until,5,4.188281479522667,4,4,0,0,0,0,233.0,318.0
503,sight,-10.8583087921,1,3,503,sight,5,3.3639878297484915,4,4,0,1,1,0,2362.0,1245.0
504,poor,-9.107550621,1,4,504,poor,4,3.8184898222042136,4,4,0,0,0,0,625.0,585.0
505,frightened,-13.1914081573,1,2,505,frightened,10,3.074450718954591,4,3,1,1,1,1,5951.0,1971.0
506,impending,-13.3297080994,1,1,506,impending,9,1.7481880270062005,1,1,0,0,0,0,6141.0,6347.0
507,darkness,-11.9199838638,1,3,507,darkness,8,2.9508514588885464,3,3,0,0,0,0,4050.0,2326.0
508,wished,-12.0865602493,1,2,508,wished,6,2.6242820958356683,3,2,1,1,0,0,4298.0,3408.0
509,sleep,-9.394217491100001,1,4,509,sleep,5,4.065430318620369,4,4,0,0,0,0,800.0,403.0
510,somewhere,-9.3160247803,1,4,510,somewhere,9,3.7550359337677714,4,4,0,0,0,0,746.0,643.0
511,closer,-10.0007858276,1,4,511,closer,6,3.367355921026019,4,4,0,0,0,0,1327.0,1236.0
512,heard,-8.4396333694,1,4,512,heard,5,4.296138453408722,4,4,0,0,0,0,339.0,262.0
513,blow,-10.2133369446,1,4,513,blow,4,3.696967640744023,4,4,0,0,0,0,1560.0,709.0
514,conjectured,-16.7077503204,1,0,514,conjectured,11,0.0,0,-1,1,0,1,0,8630.0,8512.0
515,maybe,-8.0206260681,1,4,515,maybe,5,4.674401812845281,4,4,0,0,0,0,247.0,130.0
516,take,-7.2098126411,1,4,516,take,4,4.984275214375496,4,4,0,0,0,0,127.0,78.0
517,pity,-11.7960605621,1,3,517,pity,4,3.0791812460476247,4,3,1,1,0,0,3842.0,1954.0
518,fanned,-15.878033638,1,0,518,fanned,6,1.255272505103306,1,0,1,1,0,0,8264.0,7463.0
