storyword_UID,item,zone,word,tokens,tokenizer
530,1,531,killed,[1775],babylm_full_bpe_8k
531,1,532,the,[173],babylm_full_bpe_8k
532,1,533,boar?',"[561, 205, 31, 7]",babylm_full_bpe_8k
533,1,534,The,[173],babylm_full_bpe_8k
534,1,535,next,[1077],babylm_full_bpe_8k
535,1,536,instance,[5722],babylm_full_bpe_8k
536,1,537,he,[213],babylm_full_bpe_8k
537,1,538,opened,[2754],babylm_full_bpe_8k
538,1,539,the,[173],babylm_full_bpe_8k
539,1,540,boar's,"[561, 205, 225]",babylm_full_bpe_8k
540,1,541,mouth,[2701],babylm_full_bpe_8k
541,1,542,and,[207],babylm_full_bpe_8k
542,1,543,cut,[1649],babylm_full_bpe_8k
543,1,544,out,[374],babylm_full_bpe_8k
544,1,545,its,[703],babylm_full_bpe_8k
545,1,546,"tongue,","[5423, 12]",babylm_full_bpe_8k
546,1,547,taking,[1846],babylm_full_bpe_8k
547,1,548,that,[230],babylm_full_bpe_8k
548,1,549,as,[271],babylm_full_bpe_8k
549,1,550,proof,[5419],babylm_full_bpe_8k
550,1,551,for,[248],babylm_full_bpe_8k
551,1,552,the,[173],babylm_full_bpe_8k
552,1,553,Lord.,"[2089, 14]",babylm_full_bpe_8k
553,1,554,He,[213],babylm_full_bpe_8k
554,1,555,set,[933],babylm_full_bpe_8k
555,1,556,out,[374],babylm_full_bpe_8k
556,1,557,for,[248],babylm_full_bpe_8k
557,1,558,the,[173],babylm_full_bpe_8k
558,1,559,Manor,"[417, 190]",babylm_full_bpe_8k
559,1,560,House,[862],babylm_full_bpe_8k
560,1,561,as,[271],babylm_full_bpe_8k
561,1,562,quickly,[2821],babylm_full_bpe_8k
562,1,563,as,[271],babylm_full_bpe_8k
563,1,564,he,[213],babylm_full_bpe_8k
564,1,565,could,[527],babylm_full_bpe_8k
565,1,566,and,[207],babylm_full_bpe_8k
566,1,567,he,[213],babylm_full_bpe_8k
567,1,568,had,[366],babylm_full_bpe_8k
568,1,569,only,[597],babylm_full_bpe_8k
569,1,570,been,[494],babylm_full_bpe_8k
570,1,571,gone,[1505],babylm_full_bpe_8k
571,1,572,a,[171],babylm_full_bpe_8k
572,1,573,few,[1216],babylm_full_bpe_8k
573,1,574,minutes,[2041],babylm_full_bpe_8k
574,1,575,when,[449],babylm_full_bpe_8k
575,1,576,a,[171],babylm_full_bpe_8k
576,1,577,second,[991],babylm_full_bpe_8k
577,1,578,"huntsman,","[2766, 931, 735, 12]",babylm_full_bpe_8k
578,1,579,not,[289],babylm_full_bpe_8k
579,1,580,so,[311],babylm_full_bpe_8k
580,1,581,bold,[7661],babylm_full_bpe_8k
581,1,582,as,[271],babylm_full_bpe_8k
582,1,583,the,[173],babylm_full_bpe_8k
583,1,584,first,[555],babylm_full_bpe_8k
584,1,585,but,[346],babylm_full_bpe_8k
585,1,586,a,[171],babylm_full_bpe_8k
586,1,587,little,[600],babylm_full_bpe_8k
587,1,588,more,[508],babylm_full_bpe_8k
588,1,589,"cunning,","[183, 306, 898, 12]",babylm_full_bpe_8k
589,1,590,came,[810],babylm_full_bpe_8k
590,1,591,on,[232],babylm_full_bpe_8k
591,1,592,the,[173],babylm_full_bpe_8k
592,1,593,scene.,"[3428, 14]",babylm_full_bpe_8k
593,1,594,Seeing,[3156],babylm_full_bpe_8k
594,1,595,the,[173],babylm_full_bpe_8k
595,1,596,slain,"[918, 303]",babylm_full_bpe_8k
596,1,597,carcass,"[656, 41, 538]",babylm_full_bpe_8k
597,1,598,of,[202],babylm_full_bpe_8k
598,1,599,the,[173],babylm_full_bpe_8k
599,1,600,"boar,","[561, 205, 12]",babylm_full_bpe_8k
600,1,601,the,[173],babylm_full_bpe_8k
601,1,602,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
602,1,603,rejoiced,"[235, 1570, 3616]",babylm_full_bpe_8k
603,1,604,in,[203],babylm_full_bpe_8k
604,1,605,his,[309],babylm_full_bpe_8k
605,1,606,good,[535],babylm_full_bpe_8k
606,1,607,fortune.,"[6332, 14]",babylm_full_bpe_8k
607,1,608,The,[173],babylm_full_bpe_8k
608,1,609,second,[991],babylm_full_bpe_8k
609,1,610,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
610,1,611,knew,[1403],babylm_full_bpe_8k
611,1,612,a,[171],babylm_full_bpe_8k
612,1,613,shortcut,"[1550, 2305]",babylm_full_bpe_8k
613,1,614,to,[196],babylm_full_bpe_8k
614,1,615,the,[173],babylm_full_bpe_8k
615,1,616,Manor,"[417, 190]",babylm_full_bpe_8k
616,1,617,House,[862],babylm_full_bpe_8k
617,1,618,was,[242],babylm_full_bpe_8k
618,1,619,just,[412],babylm_full_bpe_8k
619,1,620,around,[930],babylm_full_bpe_8k
620,1,621,the,[173],babylm_full_bpe_8k
621,1,622,nearby,[6338],babylm_full_bpe_8k
622,1,623,"pond,","[6797, 12]",babylm_full_bpe_8k
623,1,624,"and,","[207, 12]",babylm_full_bpe_8k
624,1,625,being,[847],babylm_full_bpe_8k
625,1,626,a,[171],babylm_full_bpe_8k
626,1,627,bigger,[4310],babylm_full_bpe_8k
627,1,628,man,[417],babylm_full_bpe_8k
628,1,629,than,[554],babylm_full_bpe_8k
629,1,630,the,[173],babylm_full_bpe_8k
630,1,631,"first,","[555, 12]",babylm_full_bpe_8k
631,1,632,was,[242],babylm_full_bpe_8k
632,1,633,able,[1555],babylm_full_bpe_8k
633,1,634,to,[196],babylm_full_bpe_8k
634,1,635,pick,[1715],babylm_full_bpe_8k
635,1,636,up,[362],babylm_full_bpe_8k
636,1,637,the,[173],babylm_full_bpe_8k
637,1,638,boar's,"[561, 205, 225]",babylm_full_bpe_8k
638,1,639,head,[896],babylm_full_bpe_8k
639,1,640,and,[207],babylm_full_bpe_8k
640,1,641,carry,[2638],babylm_full_bpe_8k
641,1,642,it,[222],babylm_full_bpe_8k
642,1,643,through,[765],babylm_full_bpe_8k
643,1,644,the,[173],babylm_full_bpe_8k
644,1,645,wood,[2083],babylm_full_bpe_8k
645,1,646,towards,[2835],babylm_full_bpe_8k
646,1,647,the,[173],babylm_full_bpe_8k
647,1,648,prize,[3596],babylm_full_bpe_8k
648,1,649,that,[230],babylm_full_bpe_8k
649,1,650,awaited,"[1752, 39, 727]",babylm_full_bpe_8k
650,1,651,him.,"[371, 14]",babylm_full_bpe_8k
651,1,652,The,[173],babylm_full_bpe_8k
652,1,653,Lord,[2089],babylm_full_bpe_8k
653,1,654,of,[202],babylm_full_bpe_8k
654,1,655,the,[173],babylm_full_bpe_8k
655,1,656,Manor,"[417, 190]",babylm_full_bpe_8k
656,1,657,was,[242],babylm_full_bpe_8k
657,1,658,seated,"[276, 564]",babylm_full_bpe_8k
658,1,659,in,[203],babylm_full_bpe_8k
659,1,660,his,[309],babylm_full_bpe_8k
660,1,661,hall,[2634],babylm_full_bpe_8k
661,1,662,when,[449],babylm_full_bpe_8k
662,1,663,the,[173],babylm_full_bpe_8k
663,1,664,second,[991],babylm_full_bpe_8k
664,1,665,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
665,1,666,burst,[6828],babylm_full_bpe_8k
666,1,667,through,[765],babylm_full_bpe_8k
667,1,668,the,[173],babylm_full_bpe_8k
668,1,669,door,[1445],babylm_full_bpe_8k
669,1,670,and,[207],babylm_full_bpe_8k
670,1,671,began,[1447],babylm_full_bpe_8k
671,1,672,to,[196],babylm_full_bpe_8k
672,1,673,spin,[5490],babylm_full_bpe_8k
673,1,674,a,[171],babylm_full_bpe_8k
674,1,675,line.,"[1298, 14]",babylm_full_bpe_8k
675,1,676,'The,"[443, 251]",babylm_full_bpe_8k
676,1,677,woes,"[5709, 197]",babylm_full_bpe_8k
677,1,678,of,[202],babylm_full_bpe_8k
678,1,679,Bradford,"[6276, 1862]",babylm_full_bpe_8k
679,1,680,are,[288],babylm_full_bpe_8k
680,1,681,ended!',"[3590, 1, 7]",babylm_full_bpe_8k
681,1,682,he,[213],babylm_full_bpe_8k
682,1,683,announced.,"[3532, 14]",babylm_full_bpe_8k
683,1,684,'With,"[443, 1418]",babylm_full_bpe_8k
684,1,685,my,[329],babylm_full_bpe_8k
685,1,686,own,[853],babylm_full_bpe_8k
686,1,687,hand,[749],babylm_full_bpe_8k
687,1,688,I,[179],babylm_full_bpe_8k
688,1,689,have,[292],babylm_full_bpe_8k
689,1,690,slain,"[918, 303]",babylm_full_bpe_8k
690,1,691,the,[173],babylm_full_bpe_8k
691,1,692,boar!',"[561, 205, 1, 7]",babylm_full_bpe_8k
692,1,693,"And,","[207, 12]",babylm_full_bpe_8k
693,1,694,with,[273],babylm_full_bpe_8k
694,1,695,"that,","[230, 12]",babylm_full_bpe_8k
695,1,696,at,[290],babylm_full_bpe_8k
696,1,697,the,[173],babylm_full_bpe_8k
697,1,698,feet,[2293],babylm_full_bpe_8k
698,1,699,of,[202],babylm_full_bpe_8k
699,1,700,his,[309],babylm_full_bpe_8k
700,1,701,lord,[2089],babylm_full_bpe_8k
701,1,702,he,[213],babylm_full_bpe_8k
702,1,703,dropped,[4035],babylm_full_bpe_8k
703,1,704,the,[173],babylm_full_bpe_8k
704,1,705,boar's,"[561, 205, 225]",babylm_full_bpe_8k
705,1,706,enormous,"[7891, 447]",babylm_full_bpe_8k
706,1,707,head.,"[896, 14]",babylm_full_bpe_8k
707,1,708,'Then,"[443, 1124]",babylm_full_bpe_8k
708,1,709,you,[208],babylm_full_bpe_8k
709,1,710,will,[424],babylm_full_bpe_8k
710,1,711,be,[223],babylm_full_bpe_8k
711,1,712,"rewarded,","[6913, 193, 12]",babylm_full_bpe_8k
712,1,713,as,[271],babylm_full_bpe_8k
713,1,714,I,[179],babylm_full_bpe_8k
714,1,715,promised.',"[4735, 3756]",babylm_full_bpe_8k
715,1,716,'But,"[443, 466]",babylm_full_bpe_8k
716,1,717,"first,","[555, 12]",babylm_full_bpe_8k
717,1,718,let,[627],babylm_full_bpe_8k
718,1,719,me,[264],babylm_full_bpe_8k
719,1,720,examine,"[4407, 430]",babylm_full_bpe_8k
720,1,721,the,[173],babylm_full_bpe_8k
721,1,722,head,[896],babylm_full_bpe_8k
722,1,723,of,[202],babylm_full_bpe_8k
723,1,724,this,[287],babylm_full_bpe_8k
724,1,725,"monster,'","[6678, 4998]",babylm_full_bpe_8k
725,1,726,said,[476],babylm_full_bpe_8k
726,1,727,the,[173],babylm_full_bpe_8k
727,1,728,Lord,[2089],babylm_full_bpe_8k
728,1,729,of,[202],babylm_full_bpe_8k
729,1,730,the,[173],babylm_full_bpe_8k
730,1,731,Manor.,"[417, 190, 14]",babylm_full_bpe_8k
731,1,732,To,[196],babylm_full_bpe_8k
732,1,733,not,[289],babylm_full_bpe_8k
733,1,734,examine,"[4407, 430]",babylm_full_bpe_8k
734,1,735,the,[173],babylm_full_bpe_8k
735,1,736,head,[896],babylm_full_bpe_8k
736,1,737,in,[203],babylm_full_bpe_8k
737,1,738,advance,[5474],babylm_full_bpe_8k
738,1,739,had,[366],babylm_full_bpe_8k
739,1,740,not,[289],babylm_full_bpe_8k
740,1,741,been,[494],babylm_full_bpe_8k
741,1,742,very,[541],babylm_full_bpe_8k
742,1,743,clever,[6014],babylm_full_bpe_8k
743,1,744,on,[232],babylm_full_bpe_8k
744,1,745,the,[173],babylm_full_bpe_8k
745,1,746,part,[548],babylm_full_bpe_8k
746,1,747,of,[202],babylm_full_bpe_8k
747,1,748,the,[173],babylm_full_bpe_8k
748,1,749,huntsman.,"[2766, 931, 735, 14]",babylm_full_bpe_8k
749,1,750,Right,[454],babylm_full_bpe_8k
750,1,751,"away,","[809, 12]",babylm_full_bpe_8k
751,1,752,the,[173],babylm_full_bpe_8k
752,1,753,Lord,[2089],babylm_full_bpe_8k
753,1,754,noticed,[5144],babylm_full_bpe_8k
754,1,755,the,[173],babylm_full_bpe_8k
755,1,756,tongue,[5423],babylm_full_bpe_8k
756,1,757,of,[202],babylm_full_bpe_8k
757,1,758,the,[173],babylm_full_bpe_8k
758,1,759,boar,"[561, 205]",babylm_full_bpe_8k
759,1,760,was,[242],babylm_full_bpe_8k
760,1,761,missing,[4160],babylm_full_bpe_8k
761,1,762,and,[207],babylm_full_bpe_8k
762,1,763,"exclaimed,","[4760, 6183, 12]",babylm_full_bpe_8k
763,1,764,'What,"[443, 397]",babylm_full_bpe_8k
764,1,765,is,[229],babylm_full_bpe_8k
765,1,766,this?,"[287, 31]",babylm_full_bpe_8k
766,1,767,A,[171],babylm_full_bpe_8k
767,1,768,boar,"[561, 205]",babylm_full_bpe_8k
768,1,769,with,[273],babylm_full_bpe_8k
769,1,770,no,[385],babylm_full_bpe_8k
770,1,771,tongue?',"[5423, 31, 7]",babylm_full_bpe_8k
771,1,772,He,[213],babylm_full_bpe_8k
772,1,773,looked,[1668],babylm_full_bpe_8k
773,1,774,at,[290],babylm_full_bpe_8k
774,1,775,the,[173],babylm_full_bpe_8k
775,1,776,"huntsman,","[2766, 931, 735, 12]",babylm_full_bpe_8k
776,1,777,dubiously.,"[6933, 1816, 14]",babylm_full_bpe_8k
777,1,778,'How,"[443, 713]",babylm_full_bpe_8k
778,1,779,come,[581],babylm_full_bpe_8k
779,1,780,this,[287],babylm_full_bpe_8k
780,1,781,creature,[6572],babylm_full_bpe_8k
781,1,782,has,[458],babylm_full_bpe_8k
782,1,783,no,[385],babylm_full_bpe_8k
783,1,784,tongue?',"[5423, 31, 7]",babylm_full_bpe_8k
784,1,785,he,[213],babylm_full_bpe_8k
785,1,786,demanded.,"[3660, 193, 14]",babylm_full_bpe_8k
786,1,787,All,[323],babylm_full_bpe_8k
787,1,788,eyes,[1357],babylm_full_bpe_8k
788,1,789,were,[394],babylm_full_bpe_8k
789,1,790,on,[232],babylm_full_bpe_8k
790,1,791,the,[173],babylm_full_bpe_8k
791,1,792,huntsman.,"[2766, 931, 735, 14]",babylm_full_bpe_8k
792,1,793,The,[173],babylm_full_bpe_8k
793,1,794,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
794,1,795,questioned,"[1744, 193]",babylm_full_bpe_8k
795,1,796,by,[344],babylm_full_bpe_8k
796,1,797,the,[173],babylm_full_bpe_8k
797,1,798,Lord,[2089],babylm_full_bpe_8k
798,1,799,"replied,","[4548, 12]",babylm_full_bpe_8k
799,1,800,'I,"[443, 47]",babylm_full_bpe_8k
800,1,801,cannot,[2238],babylm_full_bpe_8k
801,1,802,"say,","[478, 12]",babylm_full_bpe_8k
802,1,803,my,[329],babylm_full_bpe_8k
803,1,804,Lord.',"[2089, 3756]",babylm_full_bpe_8k
804,1,805,He,[213],babylm_full_bpe_8k
805,1,806,was,[242],babylm_full_bpe_8k
806,1,807,suddenly,[3370],babylm_full_bpe_8k
807,1,808,realizing,"[981, 3883]",babylm_full_bpe_8k
808,1,809,his,[309],babylm_full_bpe_8k
809,1,810,tricky,"[5378, 63]",babylm_full_bpe_8k
810,1,811,situation,[3106],babylm_full_bpe_8k
811,1,812,could,[527],babylm_full_bpe_8k
812,1,813,end,[833],babylm_full_bpe_8k
813,1,814,badly,[6707],babylm_full_bpe_8k
814,1,815,for,[248],babylm_full_bpe_8k
815,1,816,him.,"[371, 14]",babylm_full_bpe_8k
816,1,817,Through,[765],babylm_full_bpe_8k
817,1,818,the,[173],babylm_full_bpe_8k
818,1,819,door,[1445],babylm_full_bpe_8k
819,1,820,at,[290],babylm_full_bpe_8k
820,1,821,this,[287],babylm_full_bpe_8k
821,1,822,"moment,","[1573, 12]",babylm_full_bpe_8k
822,1,823,the,[173],babylm_full_bpe_8k
823,1,824,first,[555],babylm_full_bpe_8k
824,1,825,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
825,1,826,burst.,"[6828, 14]",babylm_full_bpe_8k
826,1,827,'The,"[443, 251]",babylm_full_bpe_8k
827,1,828,woes,"[5709, 197]",babylm_full_bpe_8k
828,1,829,of,[202],babylm_full_bpe_8k
829,1,830,Bradford,"[6276, 1862]",babylm_full_bpe_8k
830,1,831,are,[288],babylm_full_bpe_8k
831,1,832,ended!',"[3590, 1, 7]",babylm_full_bpe_8k
832,1,833,he,[213],babylm_full_bpe_8k
833,1,834,cried.,"[2675, 14]",babylm_full_bpe_8k
834,1,835,'I,"[443, 47]",babylm_full_bpe_8k
835,1,836,have,[292],babylm_full_bpe_8k
836,1,837,slain,"[918, 303]",babylm_full_bpe_8k
837,1,838,the,[173],babylm_full_bpe_8k
838,1,839,boar,"[561, 205]",babylm_full_bpe_8k
839,1,840,the,[173],babylm_full_bpe_8k
840,1,841,people,[513],babylm_full_bpe_8k
841,1,842,of,[202],babylm_full_bpe_8k
842,1,843,Bradford,"[6276, 1862]",babylm_full_bpe_8k
843,1,844,dreaded!',"[6343, 193, 1, 7]",babylm_full_bpe_8k
844,1,845,All,[323],babylm_full_bpe_8k
845,1,846,eyes,[1357],babylm_full_bpe_8k
846,1,847,turned,[1898],babylm_full_bpe_8k
847,1,848,to,[196],babylm_full_bpe_8k
848,1,849,the,[173],babylm_full_bpe_8k
849,1,850,man,[417],babylm_full_bpe_8k
850,1,851,who,[419],babylm_full_bpe_8k
851,1,852,now,[487],babylm_full_bpe_8k
852,1,853,stood,[2625],babylm_full_bpe_8k
853,1,854,in,[203],babylm_full_bpe_8k
854,1,855,the,[173],babylm_full_bpe_8k
855,1,856,doorway.,"[1445, 486, 14]",babylm_full_bpe_8k
856,1,857,'The,"[443, 251]",babylm_full_bpe_8k
857,1,858,reward,[6913],babylm_full_bpe_8k
858,1,859,is,[229],babylm_full_bpe_8k
859,1,860,already,[1393],babylm_full_bpe_8k
860,1,861,"given,'","[1729, 4998]",babylm_full_bpe_8k
861,1,862,said,[476],babylm_full_bpe_8k
862,1,863,the,[173],babylm_full_bpe_8k
863,1,864,Lord,[2089],babylm_full_bpe_8k
864,1,865,of,[202],babylm_full_bpe_8k
865,1,866,the,[173],babylm_full_bpe_8k
866,1,867,Manor.,"[417, 190, 14]",babylm_full_bpe_8k
867,1,868,'The,"[443, 251]",babylm_full_bpe_8k
868,1,869,man,[417],babylm_full_bpe_8k
869,1,870,here,[423],babylm_full_bpe_8k
870,1,871,has,[458],babylm_full_bpe_8k
871,1,872,brought,[1766],babylm_full_bpe_8k
872,1,873,to,[196],babylm_full_bpe_8k
873,1,874,me,[264],babylm_full_bpe_8k
874,1,875,the,[173],babylm_full_bpe_8k
875,1,876,boar's,"[561, 205, 225]",babylm_full_bpe_8k
876,1,877,head.',"[896, 3756]",babylm_full_bpe_8k
877,1,878,'Then,"[443, 1124]",babylm_full_bpe_8k
878,1,879,where,[583],babylm_full_bpe_8k
879,1,880,is,[229],babylm_full_bpe_8k
880,1,881,its,[703],babylm_full_bpe_8k
881,1,882,tongue?',"[5423, 31, 7]",babylm_full_bpe_8k
882,1,883,the,[173],babylm_full_bpe_8k
883,1,884,first,[555],babylm_full_bpe_8k
884,1,885,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
885,1,886,replied.,"[4548, 14]",babylm_full_bpe_8k
886,1,887,"And,","[207, 12]",babylm_full_bpe_8k
887,1,888,so,[311],babylm_full_bpe_8k
888,1,889,"saying,","[1424, 12]",babylm_full_bpe_8k
889,1,890,he,[213],babylm_full_bpe_8k
890,1,891,drew,[4489],babylm_full_bpe_8k
891,1,892,out,[374],babylm_full_bpe_8k
892,1,893,the,[173],babylm_full_bpe_8k
893,1,894,boar's,"[561, 205, 225]",babylm_full_bpe_8k
894,1,895,tongue,[5423],babylm_full_bpe_8k
895,1,896,he,[213],babylm_full_bpe_8k
896,1,897,had,[366],babylm_full_bpe_8k
897,1,898,put,[677],babylm_full_bpe_8k
898,1,899,in,[203],babylm_full_bpe_8k
899,1,900,his,[309],babylm_full_bpe_8k
900,1,901,hunting,[6062],babylm_full_bpe_8k
901,1,902,pouch,"[191, 7601]",babylm_full_bpe_8k
902,1,903,and,[207],babylm_full_bpe_8k
903,1,904,related,[4364],babylm_full_bpe_8k
904,1,905,how,[522],babylm_full_bpe_8k
905,1,906,he,[213],babylm_full_bpe_8k
906,1,907,had,[366],babylm_full_bpe_8k
907,1,908,ambushed,"[3803, 3711]",babylm_full_bpe_8k
908,1,909,the,[173],babylm_full_bpe_8k
909,1,910,creature,[6572],babylm_full_bpe_8k
910,1,911,in,[203],babylm_full_bpe_8k
911,1,912,the,[173],babylm_full_bpe_8k
912,1,913,wood,[2083],babylm_full_bpe_8k
913,1,914,and,[207],babylm_full_bpe_8k
914,1,915,cut,[1649],babylm_full_bpe_8k
915,1,916,out,[374],babylm_full_bpe_8k
916,1,917,its,[703],babylm_full_bpe_8k
917,1,918,tongue,[5423],babylm_full_bpe_8k
918,1,919,as,[271],babylm_full_bpe_8k
919,1,920,proof,[5419],babylm_full_bpe_8k
920,1,921,of,[202],babylm_full_bpe_8k
921,1,922,his,[309],babylm_full_bpe_8k
922,1,923,victory.,"[5124, 14]",babylm_full_bpe_8k
923,1,924,Listening,[4817],babylm_full_bpe_8k
924,1,925,to,[196],babylm_full_bpe_8k
925,1,926,the,[173],babylm_full_bpe_8k
926,1,927,"tale,","[6614, 12]",babylm_full_bpe_8k
927,1,928,the,[173],babylm_full_bpe_8k
928,1,929,Lord,[2089],babylm_full_bpe_8k
929,1,930,of,[202],babylm_full_bpe_8k
930,1,931,the,[173],babylm_full_bpe_8k
931,1,932,Manor,"[417, 190]",babylm_full_bpe_8k
932,1,933,tried,[2098],babylm_full_bpe_8k
933,1,934,to,[196],babylm_full_bpe_8k
934,1,935,discern,"[619, 1079, 52]",babylm_full_bpe_8k
935,1,936,which,[464],babylm_full_bpe_8k
936,1,937,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
937,1,938,was,[242],babylm_full_bpe_8k
938,1,939,telling,[2649],babylm_full_bpe_8k
939,1,940,him,[371],babylm_full_bpe_8k
940,1,941,the,[173],babylm_full_bpe_8k
941,1,942,truth,[2307],babylm_full_bpe_8k
942,1,943,and,[207],babylm_full_bpe_8k
943,1,944,what,[327],babylm_full_bpe_8k
944,1,945,the,[173],babylm_full_bpe_8k
945,1,946,two,[545],babylm_full_bpe_8k
946,1,947,huntsmen,"[2766, 931, 1708]",babylm_full_bpe_8k
947,1,948,were,[394],babylm_full_bpe_8k
948,1,949,thinking,[1922],babylm_full_bpe_8k
949,1,950,as,[271],babylm_full_bpe_8k
950,1,951,they,[312],babylm_full_bpe_8k
951,1,952,waited,[6286],babylm_full_bpe_8k
952,1,953,for,[248],babylm_full_bpe_8k
953,1,954,him,[371],babylm_full_bpe_8k
954,1,955,to,[196],babylm_full_bpe_8k
955,1,956,make,[640],babylm_full_bpe_8k
956,1,957,a,[171],babylm_full_bpe_8k
957,1,958,decision.,"[3632, 14]",babylm_full_bpe_8k
958,1,959,Almost,[1676],babylm_full_bpe_8k
959,1,960,"instantly,","[1000, 3390, 12]",babylm_full_bpe_8k
960,1,961,the,[173],babylm_full_bpe_8k
961,1,962,Lord,[2089],babylm_full_bpe_8k
962,1,963,saw,[1113],babylm_full_bpe_8k
963,1,964,that,[230],babylm_full_bpe_8k
964,1,965,the,[173],babylm_full_bpe_8k
965,1,966,second,[991],babylm_full_bpe_8k
966,1,967,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
967,1,968,had,[366],babylm_full_bpe_8k
968,1,969,fed,[2695],babylm_full_bpe_8k
969,1,970,him,[371],babylm_full_bpe_8k
970,1,971,a,[171],babylm_full_bpe_8k
971,1,972,pack,[3130],babylm_full_bpe_8k
972,1,973,of,[202],babylm_full_bpe_8k
973,1,974,lies,[4425],babylm_full_bpe_8k
974,1,975,and,[207],babylm_full_bpe_8k
975,1,976,it,[222],babylm_full_bpe_8k
976,1,977,was,[242],babylm_full_bpe_8k
977,1,978,the,[173],babylm_full_bpe_8k
978,1,979,first,[555],babylm_full_bpe_8k
979,1,980,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
980,1,981,who,[419],babylm_full_bpe_8k
981,1,982,was,[242],babylm_full_bpe_8k
982,1,983,the,[173],babylm_full_bpe_8k
983,1,984,true,[1620],babylm_full_bpe_8k
984,1,985,savior,"[5353, 1962]",babylm_full_bpe_8k
985,1,986,of,[202],babylm_full_bpe_8k
986,1,987,Bradford.,"[6276, 1862, 14]",babylm_full_bpe_8k
987,1,988,The,[173],babylm_full_bpe_8k
988,1,989,Lord,[2089],babylm_full_bpe_8k
989,1,990,believed,[3731],babylm_full_bpe_8k
990,1,991,the,[173],babylm_full_bpe_8k
991,1,992,second,[991],babylm_full_bpe_8k
992,1,993,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
993,1,994,had,[366],babylm_full_bpe_8k
994,1,995,tried,[2098],babylm_full_bpe_8k
995,1,996,to,[196],babylm_full_bpe_8k
996,1,997,steal,[6451],babylm_full_bpe_8k
997,1,998,the,[173],babylm_full_bpe_8k
998,1,999,first,[555],babylm_full_bpe_8k
999,1,1000,huntsman's,"[2766, 931, 735, 225]",babylm_full_bpe_8k
1000,1,1001,prize,[3596],babylm_full_bpe_8k
1001,1,1002,and,[207],babylm_full_bpe_8k
1002,1,1003,so,[311],babylm_full_bpe_8k
1003,1,1004,proclaimed,"[383, 593, 6183]",babylm_full_bpe_8k
1004,1,1005,the,[173],babylm_full_bpe_8k
1005,1,1006,first,[555],babylm_full_bpe_8k
1006,1,1007,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
1007,1,1008,the,[173],babylm_full_bpe_8k
1008,1,1009,true,[1620],babylm_full_bpe_8k
1009,1,1010,victor.,"[4246, 14]",babylm_full_bpe_8k
1010,1,1011,The,[173],babylm_full_bpe_8k
1011,1,1012,Lord,[2089],babylm_full_bpe_8k
1012,1,1013,wondered,"[1592, 1527]",babylm_full_bpe_8k
1013,1,1014,for,[248],babylm_full_bpe_8k
1014,1,1015,a,[171],babylm_full_bpe_8k
1015,1,1016,moment,[1573],babylm_full_bpe_8k
1016,1,1017,why,[829],babylm_full_bpe_8k
1017,1,1018,he,[213],babylm_full_bpe_8k
1018,1,1019,always,[954],babylm_full_bpe_8k
1019,1,1020,encountered,"[5176, 542, 1527]",babylm_full_bpe_8k
1020,1,1021,so,[311],babylm_full_bpe_8k
1021,1,1022,much,[684],babylm_full_bpe_8k
1022,1,1023,chicanery,"[4147, 192, 2207]",babylm_full_bpe_8k
1023,1,1024,in,[203],babylm_full_bpe_8k
1024,1,1025,his,[309],babylm_full_bpe_8k
1025,1,1026,everyday,"[596, 738]",babylm_full_bpe_8k
1026,1,1027,interactions.,"[7744, 570, 14]",babylm_full_bpe_8k
1027,1,1028,The,[173],babylm_full_bpe_8k
1028,1,1029,huntsman,"[2766, 931, 735]",babylm_full_bpe_8k
1029,1,1030,who,[419],babylm_full_bpe_8k
1030,1,1031,had,[366],babylm_full_bpe_8k
1031,1,1032,earned,[6246],babylm_full_bpe_8k
1032,1,1033,his,[309],babylm_full_bpe_8k
1033,1,1034,prize,[3596],babylm_full_bpe_8k
1034,1,1035,fair,[1985],babylm_full_bpe_8k
1035,1,1036,and,[207],babylm_full_bpe_8k
1036,1,1037,square,[3141],babylm_full_bpe_8k
1037,1,1038,received,[2436],babylm_full_bpe_8k
1038,1,1039,as,[271],babylm_full_bpe_8k
1039,1,1040,his,[309],babylm_full_bpe_8k
1040,1,1041,reward,[6913],babylm_full_bpe_8k
1041,1,1042,a,[171],babylm_full_bpe_8k
1042,1,1043,piece,[2522],babylm_full_bpe_8k
1043,1,1044,of,[202],babylm_full_bpe_8k
1044,1,1045,land,[1240],babylm_full_bpe_8k
1045,1,1046,just,[412],babylm_full_bpe_8k
1046,1,1047,outside,[2043],babylm_full_bpe_8k
1047,1,1048,the,[173],babylm_full_bpe_8k
1048,1,1049,"town,","[1219, 12]",babylm_full_bpe_8k
1049,1,1050,known,[1035],babylm_full_bpe_8k
